code	string
867	n wi
868	ill
869	l b
870	be p
871	pla
872	aye
873	ed ou
874	ut i
875	in 
876	 tou
877	ug
878	gh
879	h n
880	new
881	w E
882	EU
883	U 
884	 la
885	aw
886	ws
887	s c
888	com
889	min
890	ng i
891	int
892	to f
893	forc
894	ce i
895	in M
896	Ma
897	ay,
898	, whi
899	ich
900	h a
901	aim
902	m t
903	to g
904	giv
905	ve 
906	 ci
907	itiz
908	ze
909	ens
910	s b
911	ba
912	ack
913	k c
914	cont
915	tro
916	ol 
917	 of th
918	hei
919	ir 
920	 da
921	ata
922	a.
923	.So
924	om
925	me b
926	bel
927	lie
928	eve 
929	 the G
930	Ge
931	ene
932	era
933	al D
934	Da
935	ata 
936	 P
937	Pr
938	rot
939	tec
940	cti
941	ion R
942	Re
943	egu
944	ulat
945	tio
946	on (
947	(G
948	GD
949	DP
950	PR
951	R)
952	) 
953	 wil
954	ll
955	l tu
956	urn
957	n p
958	pers
959	son
960	nal
961	l d
962	dat
963	ta 
964	 int
965	to a
966	a c
967	comm
968	mod
969	dit
970	ty
971	y -
972	- a
973	as v
974	val
975	lu
976	uab
977	ble
978	e as
979	s oi
980	il 
981	 - t
982	that c
983	cit
984	tiz
985	zen
986	ns 
987	 ca
988	an s
989	share
990	e an
991	nd s
992	sell
993	l f
994	for t
995	thei
996	ir o
997	ow
998	wn
999	n b
1000	ben
1001	nef
1002	fit
1003	t.
1004	.M
1005	Mr
1006	r H
1007	Hir
1008	rsh
1009	hon 
1010	 wis
1011	she
1012	es t
1013	the U
1014	US
1015	S 
1016	 wou
1017	uld
1018	d i
1019	ins
1020	sti
1021	iga
1022	ate s
1023	sim
1024	mil
1025	lar
1026	r l
1027	law
1028	ws 
1029	 b
1030	but
1031	t is
1032	s d
1033	dou
1034	ubt
1035	tf
1036	ful
1037	l th
1038	hat 
1039	 it 
1040	 will
1041	l im
1042	mm
1043	med
1044	dia
1045	atel
1046	ly l
1047	lea
1048	ad 
1049	 to c
1050	citi
1051	iz
1052	zens
1053	s ge
1054	ett
1055	tin
1056	ng r
1057	ric
1058	ch 
1059	 on
1060	n t
1061	their
1062	r o
1063	own
1064	n in
1065	nf
1066	forma
1067	atio
1068	on.
1069	."I
1070	I'
1071	'm
1072	m to
1073	ota
1074	ally 
1075	 in 
1076	 fa
1077	av
1078	vo
1079	our 
1080	 of i
1081	it b
1082	but 
1083	 in o
1084	ord
1085	der
1086	r to
1087	o a
1088	acc
1089	comp
1090	pli
1091	ish
1092	h t
1093	that,
1094	, p
1095	peo
1096	op
1097	ple
1098	e w
1099	wil
1100	ll 
1101	 hav
1102	ve t
1103	to to
1104	otal
1105	lly
1106	y c
1107	cha
1108	ang
1109	ge 
1110	 thei
1111	ir m
1112	mind
1113	dse
1114	et 
1115	 whe
1116	en 
1117	 us
1118	sing
1119	g s
1120	soc
1121	cia
1122	al m
1123	medi
1124	ia.
1125	."R
1126	Ri
1127	igh
1128	ht
1129	t n
1130	now,
1131	, we
1132	e en
1133	nj
1134	jo
1135	oy
1136	y th
1137	hem
1138	m a
1139	as [
1140	[a
1141	a]
1142	] 
1143	 tot
1144	tal
1145	lly 
1146	 fre
1147	ee 
1148	 se
1149	erv
1150	vic
1151	ce m
1152	mon
1153	neti
1154	ise
1155	ed b
1156	by
1157	y ad
1158	ds 
1159	 ta
1160	arg
1161	get
1162	ted
1163	d v
1164	very
1165	y s
1166	sp
1167	pec
1168	cif
1169	fic
1170	cal
1171	lly a
1172	at u
1173	us b
1174	bec
1175	cau
1176	use 
1177	 the s
1178	ser
1179	rv
1180	vice
1181	es k
1182	kno
1183	ow 
1184	 so 
1185	 mu
1186	uch
1187	h ab
1188	bout 
1189	 us.
1190	. 
1191	 "U
1192	Un
1193	nti
1194	il s
1195	su
1196	uch 
1197	 tim
1198	me a
1199	as w
1200	we 
1201	 cho
1202	oos
1203	se t
1204	to p
1205	pay
1206	y fo
1207	or t
1208	thes
1209	se s
1210	serv
1211	vices
1212	s,
1213	, whe
1214	en [
1215	[w
1216	we h
1217	hav
1218	ve]
1219	] t
1220	the o
1221	opt
1222	tion
1223	n of
1224	f k
1225	kee
1226	ep
1227	pin
1228	ng o
1229	our d
1230	data
1231	a pr
1232	riv
1233	vat
1234	te 
1235	 and
1236	d m
1237	mone
1238	eti
1239	isi
1240	ing i
1241	it o
1242	ours
1243	selv
1244	ves
1245	s, 
1246	 the i
1247	idea
1248	a w
1249	will
1250	l r
1251	rema
1252	ain
1253	n j
1254	ju
1255	ust
1256	t t
1257	that -
1258	- an
1259	n id
1260	dea
1261	a."
1262	"H
1263	He 
1264	 is a
1265	als
1266	so 
1267	 we
1268	ell
1269	l a
1270	awa
1271	are 
1272	 tha
1273	at t
1274	the i
1275	inte
1276	ern
1277	net 
1278	 is t
1279	the l
1280	leas
1281	st a
1282	anon
1283	ny
1284	ymo
1285	ous
1286	s pl
1287	lac
1288	ce on
1289	n E
1290	Ear
1291	rt
1292	th."
1293	"P
1294	Pri
1295	iva
1296	acy 
1297	 is an
1298	n il
1299	llu
1300	usi
1301	ion -
1302	- t
1303	the r
1304	real
1305	lit
1306	ty 
1307	 is th
1308	hat a
1309	as y
1310	yo
1311	ou 
1312	 g
1313	go 
1314	 ac
1315	cro
1316	oss
1317	s t
1318	the in
1319	nte
1320	erne
1321	et,
1322	, y
1323	you
1324	u 
1325	 le
1326	eav
1327	ve tr
1328	ra
1329	aces
1330	s of 
1331	 yo
1332	ourse
1333	elf
1334	f e
1335	ever
1336	ry
1337	ywh
1338	here
1339	e."
1340	"T
1341	Tw
1342	wen
1343	nty
1344	y fi
1345	ive 
1346	 ye
1347	ears
1348	s a
1349	ago
1350	o -
1351	- w
1352	when 
1353	 the in
1354	nter
1355	rn
1356	net w
1357	was
1358	s in
1359	n it
1360	ts
1361	s inf
1362	fan
1363	ncy
1364	y - 
1365	 he 
1366	 ma
1367	ade 
1368	 "a
1369	a co
1370	ons
1371	sci
1372	iou
1373	us d
1374	dec
1375	cis
1376	sion"
1377	" 
1378	 to k
1379	keep
1380	p h
1381	his 
1382	 pic
1383	ctu
1384	ure
1385	e of
1386	ff
1387	f t
1388	the we
1389	eb.
1390	."It
1391	t b
1392	beg
1393	ga
1394	an a
1395	as a
1396	a g
1397	gam
1398	me,
1399	, t
1400	to s
1401	see
1402	e ho
1403	ow l
1404	lon
1405	ng I
1406	I co
1407	ould d
1408	do 
1409	 it f
1410	for,
1411	,"
1412	" h
1413	he sai
1414	id.
1415	. "
1416	"A
1417	An
1418	nd 2
1419	25
1420	5 
1421	 yea
1422	ars
1423	s l
1424	lat
1425	ter
1426	r i
1427	it i
1428	is s
1429	stil
1430	ll w
1431	work
1432	ki
1433	ing.
1434	."H
1435	He c
1436	cl
1437	lear
1438	rly
1439	y e
1440	enj
1441	joy
1442	ys
1443	s th
1444	he st
1445	tat
1446	tus
1447	s of b
1448	bei
1449	ing th
1450	he i
1451	inter
1452	rne
1453	et'
1454	's
1455	s my
1456	yst
1457	tery
1458	y m
1459	man.
1460	."W
1461	Wh
1462	hen
1463	n pe
1464	eo
1465	opl
1466	le a
1467	ask
1468	k m
1469	me w
1470	why
1471	y I
1472	I d
1473	do i
1474	it, 
1475	 I
1476	I g
1477	give
1478	e th
1479	hem 
1480	 fo
1481	our o
1482	opti
1483	ions
1484	s.
1485	. O
1486	One
1487	e:
1488	: 
1489	 I 
1490	 am
1491	m s
1492	shy
1493	y.
1494	. T
1495	Two
1496	o:
1497	: I
1498	I u
1499	used
1500	d to
1501	o wo
1502	ork
1503	k a
1504	as a 
1505	 sp
1506	py
1507	y. 
1508	 T
1509	Th
1510	hr
1511	ree
1512	e: 
1513	 I a
1514	am 
1515	 on 
1516	 the w
1517	wit
1518	tn
1519	nes
1520	ss 
1521	 pro
1522	ote
1523	ect
1524	tion 
1525	 prog
1526	gr
1527	ram
1528	mme
1529	e. 
1530	 Fo
1531	our:
1532	: a
1533	all 
1534	 of the
1535	e ab
1536	bov
1537	ve.
1538	.""
1539	"I 
1540	 ref
1541	fuse
1542	e to
1543	o c
1544	conf
1545	fir
1546	rm 
1547	 or
1548	r d
1549	den
1550	ny 
1551	 whi
1552	ich 
1553	 one
1554	e i
1555	is t
1556	the t
1557	tru
1558	uth
1559	h.
1560	."A
1561	At
1562	t a 
1563	 rec
1564	cen
1565	nt 
1566	 co
1567	onf
1568	fe
1569	eren
1570	nce
1571	e on
1572	n th
1573	he is
1574	ssu
1575	ue
1576	e, 
1577	 Fac
1578	cebo
1579	ook'
1580	's 
1581	 de
1582	epu
1583	uty
1584	y h
1585	head
1586	d of
1587	f p
1588	priv
1589	vac
1590	cy
1591	y, 
1592	 S
1593	St
1594	tep
1595	phe
1596	en D
1597	De
1598	ead
1599	dm
1600	man,
1601	, d
1602	des
1603	scr
1604	rib
1605	bed
1606	d G
1607	GDP
1608	PR 
1609	 as
1610	s the
1611	e b
1612	big
1613	gg
1614	ges
1615	st s
1616	singl
1617	le c
1618	chan
1619	nge
1620	e fo
1621	or F
1622	Face
1623	eboo
1624	ok s
1625	sinc
1626	ce it
1627	t wa
1628	as f
1629	fou
1630	unde
1631	ed.J
1632	Ju
1633	uli
1634	ian
1635	n S
1636	Sa
1637	au
1638	under
1639	rs,
1640	, c
1641	chi
1642	ief
1643	f ex
1644	xe
1645	ecu
1646	uti
1647	ive o
1648	of p
1649	perso
1650	onal d
1651	data 
1652	 das
1653	shb
1654	boa
1655	ard
1656	d P
1657	PO
1658	OR
1659	RT
1660	T.
1661	.i
1662	im 
1663	 sa
1664	aid
1665	d:
1666	: "
1667	"Th
1668	his i
1669	is a 
1670	 mas
1671	ssi
1672	ive,
1673	, g
1674	gro
1675	oun
1676	nds
1677	sw
1678	wel
1679	ll c
1680	chang
1681	ge i
1682	in t
1683	the re
1684	ela
1685	ation
1686	nsh
1687	hip
1688	p b
1689	bet
1690	twe
1691	een
1692	n bu
1693	usin
1694	ness
1695	ses
1696	s an
1697	nd p
1698	peop
1699	ple.
1700	. "D
1701	Dat
1702	ta i
1703	is p
1704	po
1705	owe
1706	er,
1707	, whic
1708	ch i
1709	is so
1710	ome
1711	eth
1712	hin
1713	ng t
1714	that f
1715	firm
1716	ms 
1717	 have
1718	e k
1719	know
1720	wn 
1721	 for
1722	r a 
1723	 lo
1724	ong
1725	g t
1726	tim
1727	me.
1728	. N
1729	No
1730	ow,
1731	, th
1732	he b
1733	boot
1734	t is 
1735	 on t
1736	the ot
1737	ther
1738	r f
1739	foo
1740	ot.
1741	.""I
1742	In
1743	ndiv
1744	vid
1745	du
1746	ual
1747	ls 
1748	 will 
1749	 be
1750	e in
1751	n m
1752	mu
1753	uch b
1754	bett
1755	ter 
1756	 po
1757	osi
1758	itio
1759	on to
1760	o k
1761	know 
1762	 wher
1763	re t
1764	their 
1765	 dat
1766	ta is
1767	s u
1768	used 
1769	 and 
1770	 who
1771	o i
1772	it is
1773	s be
1774	ei
1775	ing s
1776	shared
1777	d w
1778	with
1779	h."
1780	"In
1781	ncr
1782	reas
1783	singly
1784	y, o
1785	our f
1786	face
1787	es a
1788	are b
1789	beco
1790	omi
1791	ing p
1792	par
1793	rt 
1794	 of o
1795	our p
1796	person
1797	nal 
1798	 data
1799	a f
1800	foot
1801	tp
1802	prin
1803	nt.
1804	. F
1805	Faci
1806	ial r
1807	rec
1808	cog
1809	gni
1810	ition
1811	n h
1812	has b
1813	bee
1814	en u
1815	used b
1816	by 
1817	 Face
1818	ebook
1819	k s
1820	since
1821	e 2
1822	2010
1823	0 t
1824	to i
1825	iden
1826	ntif
1827	fy
1828	y and
1829	d ta
1830	ag 
1831	 use
1832	ers.
1833	. C
1834	Cr
1835	red
1836	dit 
1837	 car
1838	rd
1839	d c
1840	compa
1841	ani
1842	ies
1843	s ar
1844	re l
1845	loo
1846	oki
1847	ing at
1848	t us
1849	sing 
1850	 sel
1851	lfi
1852	ies 
1853	 to a
1854	allo
1855	ow p
1856	peopl
1857	le t
1858	to pa
1859	ay f
1860	for th
1861	hing
1862	gs
1863	s, w
1864	whi
1865	ile
1866	e sc
1867	cho
1868	ool
1869	ls a
1870	are c
1871	cons
1872	sid
1873	deri
1874	ing the
1875	e te
1876	ech
1877	hn
1878	nol
1879	log
1880	gy
1881	y to
1882	o ch
1883	hec
1884	ck 
1885	 at
1886	tt
1887	ten
1888	nda
1889	anc
1890	ce a
1891	and l
1892	law 
1893	 en
1894	nfo
1895	orc
1896	cem
1897	men
1898	nt a
1899	alr
1900	read
1901	dy
1902	y tu
1903	urns
1904	s to
1905	o it
1906	t to
1907	o t
1908	tra
1909	ack 
1910	 do
1911	own 
1912	 cr
1913	rim
1914	mina
1915	als.
1916	.A
1917	Ap
1918	ppl
1919	le'
1920	's l
1921	late
1922	est
1923	t p
1924	pho
1925	one,
1926	, the
1927	e iP
1928	Ph
1929	hone
1930	e X
1931	X,
1932	, u
1933	uses
1934	s f
1935	faci
1936	ial re
1937	eco
1938	ogn
1939	nit
1940	tion t
1941	to id
1942	dent
1943	tify
1944	y the
1945	e ow
1946	wne
1947	er 
1948	 and k
1949	keep 
1950	 the h
1951	han
1952	ndse
1953	et s
1954	sa
1955	af
1956	fe.
1957	.Pe
1958	erh
1959	hap
1960	ps
1961	s s
1962	sur
1963	rp
1964	pris
1965	singly,
1966	, M
1967	Mr 
1968	 H
1969	Hirs
1970	shon
1971	n is
1972	s op
1973	pen 
1974	 to t
1975	the id
1976	dea.
1977	."I 
1978	 ne
1979	eed
1980	d to 
1981	 upg
1982	gra
1983	ade m
1984	my 
1985	 ph
1986	hone 
1987	  
1988	 and I
1989	I w
1990	wan
1991	nt t
1992	to r
1993	rep
1994	plac
1995	ce it 
1996	 wit
1997	th 
1998	 an 
1999	 iP
2000	Pho
2001	one 
2002	 X
2003	X.
2004	.""I 
2005	 tr
2006	ru
2007	ust 
2008	 Ap
2009	pple
2010	e wi
2011	ith m
2012	my d
2013	data.
2014	. M
2015	Man
2016	ny o
2017	of th
2018	he p
2019	poi
2020	ints
2021	s of f
2022	facia
2023	al r
2024	reco
2025	ogni
2026	ition 
2027	 are
2028	e ke
2029	ept
2030	t l
2031	loc
2032	call
2033	ly o
2034	on th
2035	he ph
2036	hone.
2037	. A
2038	App
2039	ple 
2040	 doe
2041	esn
2042	n'
2043	't
2044	t g
2045	get 
2046	 that
2047	t in
2048	nfor
2049	rma
2050	ation.
2051	."B
2052	But
2053	t he
2054	e is
2055	s cl
2056	lear 
2057	 ab
2058	bout o
2059	one t
2060	thin
2061	ng.
2062	."I w
2063	wou
2064	uldn
2065	n't
2066	t bu
2067	uy
2068	y a 
2069	 Go
2070	oogl
2071	le p
2072	phon
2073	ne.
2074	."F
2075	Fr
2076	rom
2077	m p
2078	people
2079	e ta
2080	ak
2081	kin
2082	ng s
2083	selfi
2084	ies t
2085	to tou
2086	uri
2087	ist
2088	ts 
2089	 on th
2090	he l
2091	look
2092	ko
2093	out
2094	t f
2095	for the
2096	e pe
2097	erf
2098	fec
2099	ct 
2100	 sh
2101	hot
2102	t,
2103	, the 
2104	 off
2105	fl
2106	line
2107	e wo
2108	orl
2109	ld 
2110	 is n
2111	now 
2112	 fu
2113	ull
2114	l o
2115	of pe
2116	eop
2117	ple s
2118	sn
2119	nap
2120	ppi
2121	ing pi
2122	ict
2123	ture
2124	es.
2125	. An
2126	nd d
2127	dig
2128	git
2129	tal 
2130	 cop
2131	pie
2132	es w
2133	will 
2134	 oft
2135	ten 
2136	 fol
2137	llo
2138	ow a
2139	as s
2140	shari
2141	ing o
2142	our l
2143	liv
2144	ves 
2145	 on I
2146	Ins
2147	stag
2148	gram
2149	m an
2150	nd o
2151	oth
2152	her 
2153	 soc
2154	cial
2155	l ne
2156	etw
2157	works
2158	s bec
2159	come
2160	es a 
2161	 no
2162	orma
2163	al p
2164	part
2165	t of
2166	f th
2167	he d
2168	dai
2169	ily
2170	y r
2171	rout
2172	tine
2173	e."I
2174	I h
2175	have
2176	e l
2177	learn
2178	ned
2179	d to t
2180	turn
2181	n my
2182	y he
2183	ead 
2184	 when
2185	n I
2186	I'm
2187	m i
2188	in a
2189	a cr
2190	row
2191	wd
2192	d,"
2193	" s
2194	sai
2195	id 
2196	 M
2197	Mr H
2198	Hirsh
2199	hon.
2200	.He
2201	e r
2202	reg
2203	gul
2204	larl
2205	ly s
2206	spe
2207	eak
2208	ks
2209	s at
2210	t c
2211	confe
2212	erenc
2213	ces
2214	s -
2215	- p
2216	place
2217	es h
2218	he r
2219	rega
2220	ards
2221	s as
2222	s "
2223	"h
2224	hig
2225	gh 
2226	 ri
2227	isk
2228	k"
2229	" f
2230	for h
2231	his o
2232	onlin
2233	ne a
2234	anony
2235	ymi
2236	ity
2237	y cr
2238	rus
2239	sad
2240	de.
2241	.  
2242	 Hi
2243	is f
2244	firs
2245	st sl
2246	lide
2247	e -
2248	- n
2249	no 
2250	 mat
2251	tte
2252	er w
2253	what 
2254	 the t
2255	top
2256	pic
2257	c 
2258	 he i
2259	is sp
2260	pea
2261	aki
2262	ing ab
2263	bout -
2264	- i
2265	is al
2266	lw
2267	way
2268	ys 
2269	 a p
2270	pict
2271	ture 
2272	 of a
2273	a ca
2274	ame
2275	era 
2276	 with
2277	h a 
2278	 red
2279	d s
2280	sl
2281	lash
2282	h th
2283	hro
2284	oug
2285	gh i
2286	it.
2287	.He 
2288	 al
2289	lso
2290	o as
2291	sk
2292	ks 
2293	 the o
2294	org
2295	gan
2296	nis
2297	sers
2298	s to 
2299	 rem
2300	mind 
2301	 the a
2302	aud
2303	die
2304	ence
2305	e tha
2306	at n
2307	no-
2308	-o
2309	one s
2310	shou
2311	uld 
2312	 tak
2313	ke 
2314	 and p
2315	pos
2316	st a 
2317	 pict
2318	ture o
2319	of h
2320	him
2321	m o
2322	online
2323	e.S
2324	Sta
2325	ayi
2326	ing an
2327	non
2328	nym
2329	mous
2330	s is
2331	s q
2332	qu
2333	ui
2334	ite
2335	e a 
2336	 j
2337	job
2338	b.
2339	. H
2340	He r
2341	regu
2342	ular
2343	rly 
2344	 tra
2345	awl
2346	ls t
2347	the int
2348	tern
2349	net l
2350	looki
2351	ing f
2352	for p
2353	pictu
2354	ures
2355	s tha
2356	at m
2357	may
2358	y ha
2359	ave
2360	e es
2361	sca
2362	ap
2363	ped
2364	d h
2365	his n
2366	not
2367	tic
2368	ce,
2369	, bu
2370	ut r
2371	remar
2372	rka
2373	ably
2374	y i
2375	in 2
2376	25 
2377	 year
2378	rs 
2379	 has
2380	s fo
2381	ound
2382	d on
2383	nl
2384	ly t
2385	two
2386	o.
2387	.Bo
2388	oth 
2389	 oc
2390	cc
2391	cur
2392	rr
2393	red 
2394	 af
2395	ft
2396	ter e
2397	even
2398	nts
2399	s he
2400	e wa
2401	as sp
2402	peak
2403	king
2404	g a
2405	at -
2406	- in
2407	n Se
2408	erb
2409	bia
2410	a a
2411	and C
2412	Cro
2413	oat
2414	tia
2415	a -
2416	- and
2417	d the
2418	e ph
2419	hoto
2420	os 
2421	 ap
2422	ppe
2423	eare
2424	ed on
2425	n T
2426	Twi
2427	itt
2428	ter.
2429	."I r
2430	rac
2431	ced 
2432	 to f
2433	fin
2434	nd b
2435	bil
2436	ling
2437	gua
2438	al f
2439	fr
2440	rie
2441	end
2442	ds i
2443	in b
2444	bot
2445	th i
2446	inst
2447	tan
2448	nces
2449	s to s
2450	sen
2451	nd a
2452	an u
2453	urg
2454	gen
2455	nt tw
2456	wee
2457	et r
2458	res
2459	spec
2460	ctf
2461	full
2462	ly a
2463	aski
2464	ing on
2465	n my 
2466	 beh
2467	hal
2468	lf 
2469	 to ta
