code	string
867	s a 
868	 Co
869	ons
870	serva
871	ati
872	ive M
873	MP
874	P 
875	 fr
876	rom
877	m 1
878	19
879	98
880	87
881	7 
882	 un
883	nti
884	il 
885	 2
886	201
887	10.
888	.S
889	She 
890	 ap
891	ppe
892	ear
893	red 
894	 in
895	n S
896	St
897	tr
898	ric
899	ctl
900	ly 
901	 Com
902	me 
903	 D
904	Dan
905	nci
906	ing in
907	n th
908	he y
909	year
910	r af
911	ft
912	ter 
913	 she
914	e st
915	tep
916	pped
917	d d
918	dow
919	wn
920	n an
921	nd
922	d m
923	mad
924	de 
925	 it
926	t to 
927	 the n
928	nin
929	nth
930	h w
931	wee
932	ek 
933	 wit
934	th h
935	her
936	r p
937	par
938	rt
939	tn
940	ner
941	r A
942	Ant
943	ton
944	n D
945	Du
946	u 
947	 Bek
948	ke.
949	.Y
950	Yo
951	ou'
952	'l
953	ll p
954	pr
955	rob
956	bab
957	bl
958	ly r
959	rec
960	cog
961	gn
962	nis
963	se r
964	realit
965	ty 
966	 TV
967	V v
968	vet
969	tera
970	an 
971	 M
972	Ma
973	ali
974	ik
975	ka
976	a i
977	if 
978	 y
979	yo
980	ou'v
981	ve e
982	eve
983	er w
984	wat
985	tche
986	ed H
987	Hu
988	usb
989	ban
990	nds
991	s o
992	of H
993	Hol
994	llyw
995	woo
996	od,
997	, D
998	Das
999	sh
1000	h D
1001	Dol
1002	lls
1003	s or
1004	r H
1005	Holl
1006	lyw
1007	wood
1008	d D
1009	Di
1010	iva
1011	as.
1012	.B
1013	Bu
1014	ut 
1015	 the 3
1016	34
1017	4-
1018	-y
1019	year-
1020	-ol
1021	ld 
1022	 is 
1023	 p
1024	per
1025	rh
1026	hap
1027	ps 
1028	 mo
1029	os
1030	st f
1031	fa
1032	amo
1033	ous 
1034	 fo
1035	or 
1036	 he
1037	er as
1038	ss
1039	soc
1040	ci
1041	ia
1042	atio
1043	on 
1044	 with
1045	h K
1046	Kh
1047	hl
1048	loe
1049	e K
1050	Ka
1051	ard
1052	das
1053	shi
1054	ian
1055	n -
1056	- t
1057	the p
1058	pai
1059	ir 
1060	 ha
1061	av
1062	ve b
1063	bee
1064	en b
1065	best
1066	t f
1067	fr
1068	rien
1069	nds 
1070	 si
1071	inc
1072	ce t
1073	they
1074	y w
1075	wer
1076	re 1
1077	15
1078	5.
1079	.Ac
1080	ctr
1081	ress
1082	s A
1083	Am
1084	mand
1085	da 
1086	 Ba
1087	arri
1088	ie 
1089	 is t
1090	the o
1091	old
1092	des
1093	st c
1094	con
1095	ntes
1096	stan
1097	nt t
1098	thi
1099	is y
1100	year,
1101	, e
1102	enter
1103	rin
1104	ng t
1105	the hou
1106	use 
1107	 at
1108	t th
1109	he g
1110	gra
1111	and a
1112	ag
1113	ge 
1114	 of 
1115	 8
1116	82
1117	2.
1118	.H
1119	He
1120	er T
1121	TV 
1122	 cr
1123	redi
1124	its
1125	s in
1126	ncl
1127	lu
1128	ud
1129	de B
1130	Ben
1131	nid
1132	dor
1133	rm,
1134	, H
1135	Holb
1136	by
1137	y C
1138	Ci
1139	ity,
1140	, m
1141	mu
1142	ul
1143	lt
1144	tip
1145	ple
1146	e Ca
1147	arry
1148	y O
1149	On
1150	n fi
1151	ilm
1152	ms
1153	s an
1154	nd 
1155	 A
1156	Ar
1157	re Y
1158	You
1159	u B
1160	Bei
1161	ing S
1162	Se
1163	erv
1164	ved?
1165	?.
1166	.Bu
1167	ut s
1168	she
1169	e'
1170	's p
1171	perh
1172	haps
1173	s b
1174	best 
1175	 kn
1176	now
1177	wn 
1178	 for
1179	r pl
1180	layi
1181	ing A
1182	Al
1183	lm
1184	ma 
1185	 H
1186	Ha
1187	alli
1188	iw
1189	wel
1190	ll (
1191	(a
1192	also
1193	o k
1194	kno
1195	own 
1196	 as
1197	s Al
1198	lma
1199	a B
1200	Bal
1201	ldw
1202	win 
1203	 and 
1204	 Al
1205	lma 
1206	 S
1207	Sed
1208	dge
1209	ewi
1210	ick
1211	k)
1212	) i
1213	in C
1214	Co
1215	oro
1216	ona
1217	ation
1218	n St
1219	tre
1220	eet
1221	t fo
1222	or m
1223	mo
1224	ore 
1225	 tha
1226	an a
1227	a d
1228	deca
1229	ad
1230	de -
1231	- l
1232	lea
1233	avi
1234	ing t
1235	the s
1236	soa
1237	ap 
1238	 in 
1239	 20
1240	001
1241	1.
1242	.As
1243	shl
1244	ley
1245	y f
1246	firs
1247	st s
1248	sho
1249	ot t
1250	to f
1251	fam
1252	me i
1253	in 2
1254	2013
1255	3 
1256	 af
1257	fte
1258	er ap
1259	ppea
1260	arin
1261	ng i
1262	in E
1263	E4
1264	4 
1265	 re
1266	eal
1267	lit
1268	ty s
1269	show
1270	w M
1271	Mad
1272	de i
1273	in Ch
1274	hel
1275	ls
1276	sea
1277	a.
1278	.But
1279	t s
1280	she'
1281	's n
1282	now 
1283	 bet
1284	tte
1285	er k
1286	know
1287	wn a
1288	as a
1289	a m
1290	mod
1291	del
1292	l,
1293	, DJ
1294	J 
1295	 and p
1296	pre
1297	ese
1298	enter 
1299	 - 
1300	 ho
1301	ost
1302	ting
1303	g h
1304	her 
1305	 ow
1306	wn s
1307	show 
1308	 on H
1309	Hox
1310	xt
1311	ton 
1312	 R
1313	Ra
1314	adi
1315	io
1316	o e
1317	ever
1318	ry 
1319	 Fr
1320	rida
1321	ay.
1322	.M
1323	Mag
1324	gg
1325	gie
1326	e O
1327	Ol
1328	liv
1329	ver i
1330	is a
1331	a f
1332	form
1333	mer 
1334	 de
1335	et
1336	tec
1337	cti
1338	ive w
1339	with 
1340	 G
1341	Gr
1342	reat
1343	ter M
1344	Man
1345	nch
1346	hes
1347	ste
1348	er P
1349	Po
1350	oli
1351	ice
1352	e wh
1353	ho 
1354	 hel
1355	lp
1356	ped
1357	d b
1358	brea
1359	ak 
1360	 up
1361	p 
1362	 the R
1363	Ro
1364	oc
1365	chd
1366	dal
1367	le c
1368	chil
1369	ld g
1370	gro
1371	oom
1372	min
1373	ng r
1374	ring
1375	g.H
1376	Her
1377	r i
1378	inv
1379	vol
1380	lv
1381	vem
1382	ment 
1383	 was
1384	s d
1385	dr
1386	ra
1387	ama
1388	atis
1389	sed
1390	d in 
1391	 BB
1392	BC 
1393	 O
1394	One
1395	e's
1396	s T
1397	Thr
1398	ree
1399	e G
1400	Gi
1401	irl
1402	ls 
1403	 las
1404	st y
1405	year 
1406	 - w
1407	whi
1408	ich
1409	h s
1410	saw
1411	w a
1412	act
1413	tres
1414	ss 
1415	 L
1416	Le
1417	esl
1418	ley 
1419	 Sh
1420	har
1421	rp 
1422	 po
1423	ort
1424	tra
1425	ay 
1426	 her
1427	r.
1428	.Tr
1429	ran
1430	ns
1431	sg
1432	gen
1433	nde
1434	er n
1435	new
1436	ws
1437	sr
1438	read
1439	der 
1440	 I
1441	In
1442	ndi
1443	ia 
1444	 has
1445	s p
1446	prev
1447	vi
1448	iou
1449	usl
1450	ly w
1451	wor
1452	rke
1453	ed a
1454	as a 
1455	 TV 
1456	 rep
1457	por
1458	rte
1459	er.
1460	. 
1461	 As
1462	s J
1463	Jon
1464	nat
1465	tha
1466	an W
1467	Wil
1468	llo
1469	ough
1470	hb
1471	by,
1472	, s
1473	she 
1474	 was 
1475	 a 
1476	 repo
1477	orte
1478	er at
1479	t I
1480	IT
1481	TV B
1482	Bo
1483	ord
1484	der i
1485	in t
1486	the n
1487	nor
1488	rth
1489	h e
1490	eas
1491	st a
1492	and C
1493	Cu
1494	umb
1495	bria
1496	a.S
1497	She q
1498	qu
1499	ui
1500	it h
1501	her p
1502	pres
1503	sen
1504	ntin
1505	ng j
1506	jo
1507	ob
1508	b 
1509	 in 2
1510	2010
1511	0 a
1512	af
1513	fter
1514	r a 
1515	 dec
1516	cad
1517	de,
1518	, b
1519	bu
1520	ut r
1521	ret
1522	tu
1523	ur
1524	rn
1525	ned
1526	d t
1527	to T
1528	TV f
1529	fiv
1530	ve y
1531	years
1532	s l
1533	lat
1534	ter,
1535	, h
1536	havi
1537	ing tr
1538	rans
1539	sit
1540	tio
1541	one
1542	ed t
1543	to a
1544	a w
1545	wom
1546	man.
1547	. S
1548	She h
1549	has
1550	s r
1551	rece
1552	entl
1553	ly a
1554	appe
1555	eare
1556	ed as
1557	s a h
1558	hos
1559	st o
1560	on L
1561	Lo
1562	oos
1563	se W
1564	Wo
1565	omen
1566	n and
1567	d h
1568	has 
1569	 al
1570	lso
1571	o b
1572	been
1573	n a 
1574	 gu
1575	ues
1576	st on
1577	n T
1578	Thi
1579	is M
1580	Mo
1581	orn
1582	ning
1583	g.J
1584	Jou
1585	urn
1586	nal
1587	lis
1588	st R
1589	Rac
1590	che
1591	el 
1592	 J
1593	Joh
1594	hns
1595	son
1596	n w
1597	was
1598	s t
1599	the fi
1600	irst 
1601	 hou
1602	usem
1603	mate
1604	e to
1605	o be
1606	e an
1607	nno
1608	oun
1609	nce
1610	ed f
1611	for 
1612	 this 
1613	 se
1614	eri
1615	ies
1616	s of
1617	f C
1618	CB
1619	BB 
1620	 - a
1621	as C
1622	Chan
1623	nne
1624	el 5
1625	5 r
1626	rev
1627	vea
1628	aled
1629	d he
1630	er na
1631	ame 
1632	 bef
1633	fore
1634	e Ch
1635	hr
1636	ris
1637	stm
1638	mas
1639	s.S
1640	She ha
1641	as e
1642	edit
1643	ted
1644	d T
1645	The
1646	e L
1647	La
1648	ady
1649	y m
1650	mag
1651	ga
1652	az
1653	zi
1654	ine
1655	e and
1656	d w
1657	wr
1658	ritt
1659	ten
1660	n we
1661	eek
1662	kl
1663	ly c
1664	col
1665	lum
1666	mn
1667	ns 
1668	 for 
1669	 Th
1670	he T
1671	Te
1672	eleg
1673	grap
1674	ph
1675	h a
1676	and T
1677	The 
1678	 E
1679	Ev
1680	ven
1681	ning 
1682	 St
1683	tand
1684	dar
1685	rd
1686	d.
1687	. Sh
1688	he c
1689	cur
1690	rr
1691	ren
1692	ntl
1693	ly wr
1694	rite
1695	es f
1696	for T
1697	The B
1698	Big 
1699	 Is
1700	ssu
1701	ue 
1702	 and T
1703	The M
1704	Mai
1705	il o
1706	on S
1707	Su
1708	unda
1709	ay. 
1710	 As 
1711	 the s
1712	sis
1713	ster
1714	r o
1715	of F
1716	For
1717	rei
1718	ign
1719	n Se
1720	ecr
1721	reta
1722	ary
1723	y Bo
1724	ori
1725	is J
1726	John
1727	nso
1728	on, 
1729	 she 
1730	 isn
1731	n'
1732	't
1733	t the
1734	e fi
1735	irst p
1736	pers
1737	son 
1738	 in h
1739	her f
1740	fami
1741	ily
1742	y to
1743	o d
1744	do 
1745	 rea
1746	alit
1747	ty T
1748	TV -
1749	- a
1750	as h
1751	her fa
1752	ath
1753	her S
1754	Sta
1755	anl
1756	ley a
1757	appea
1758	are
1759	ed i
1760	in th
1761	he mo
1762	ost 
1763	 rec
1764	cen
1765	nt s
1766	seri
1767	ies 
1768	 of I
1769	I'
1770	'm
1771	m A
1772	A 
1773	 Ce
1774	eleb
1775	brit
1776	ty.
1777	..
1778	.. 
1779	 Ge
1780	et 
1781	 Me
1782	e Ou
1783	ut O
1784	Of
1785	f H
1786	Here
1787	e!
1788	!.
1789	.Fo
1790	oll
1791	low
1792	w u
1793	us 
1794	 on F
1795	Fa
1796	ace
1797	ebo
1798	ook
1799	k,
1800	, o
1801	on T
1802	Tw
1803	witt
1804	ter @
1805	@B
1806	BBC
1807	CN
1808	New
1809	wsE
1810	En
1811	nts,
1812	, or
1813	r on
1814	n I
1815	Ins
1816	stag
1817	gram
1818	m a
1819	at 
1820	 bb
1821	bc
1822	cn
1823	news
1824	sent
1825	ts
1826	s. 
1827	 If
1828	f y
1829	you
1830	u h
1831	have
1832	e a s
1833	sto
1834	ory
1835	y s
1836	su
1837	ugg
1838	ges
1839	stio
1840	on e
1841	ema
1842	ail
1843	l e
1844	entert
1845	tai
1846	inm
1847	ment.
1848	.n
1849	news@
1850	@b
1851	bb
1852	bc.
1853	.c
1854	co.
1855	.u
1856	uk
